"Freq [GHz]","dB(St(Microstrip_1B_T1,Microstrip_1B_T1)) []","dB(St(Microstrip_1B_T2,Microstrip_1B_T1)) []"
4.14,-37.4473091973075,-0.34682892889808
4.15,-37.4230708725456,-0.347550544534724
4.16,-37.398917715361,-0.348272043401386
4.17,-37.374849399432,-0.348993425793222
4.18,-37.350865600484,-0.34971469199903
4.19,-37.3269659962714,-0.350435842301455
4.2,-37.3031502665562,-0.351156876977111
4.21,-37.2794180930916,-0.351877796296735
4.22,-37.2557691596011,-0.352598600525338
4.23,-37.232203151763,-0.353319289922332
4.24,-37.208719757189,-0.354039864741694
4.25,-37.1853186654084,-0.354760325232098
4.26,-37.1619995678523,-0.355480671637048
4.27,-37.1387621578322,-0.356200904195007
4.28,-37.1156061305272,-0.356921023139524
4.29,-37.0925311829649,-0.357641028699398
4.3,-37.0695370140061,-0.358360921098763
4.31,-37.0466233243273,-0.359080700557237
4.32,-37.0237898164066,-0.359800367290032
4.33,-37.0010361945066,-0.360519921508085
4.34,-36.9783621646598,-0.361239363418181
4.35,-36.9557674346529,-0.36195869322304
4.36,-36.9332517140112,-0.362677911121462
4.37,-36.9108147139856,-0.363397017308429
4.38,-36.8884561475365,-0.364116011975219
4.39,-36.8661757293201,-0.364834895309497
4.4,-36.8439731756728,-0.365553667495446
4.41,-36.8218482045995,-0.366272328713837
4.42,-36.7998005357599,-0.366990879142179
4.43,-36.7778298904516,-0.367709318954784
4.44,-36.7559359916005,-0.368427648322859
4.45,-36.734118563746,-0.36914586741464
4.46,-36.7123773330275,-0.369863976395435
4.47,-36.6907120271726,-0.370581975427791
4.48,-36.6691223754842,-0.371299864671497
4.49,-36.6476081088287,-0.372017644283747
4.5,-36.6261689596218,-0.372735314419174
4.51,-36.6048046618174,-0.373452875229974
4.52,-36.5835149508977,-0.374170326865981
4.53,-36.562299563857,-0.374887669474728
4.54,-36.541158239195,-0.375604903201568
4.55,-36.5200907169013,-0.376322028189706
4.56,-36.4990967384462,-0.377039044580325
4.57,-36.4781760467695,-0.377755952512616
4.58,-36.4573283862683,-0.378472752123915
4.59,-36.4365535027875,-0.379189443549689
4.6,-36.415851143608,-0.379906026923683
4.61,-36.3952210574366,-0.380622502377972
4.62,-36.374662994396,-0.381338870043019
4.63,-36.3541767060129,-0.382055130047728
4.64,-36.3337619452097,-0.382771282519546
4.65,-36.313418466293,-0.383487327584521
4.66,-36.2931460249443,-0.384203265367324
4.67,-36.2729443782108,-0.38491909599137
4.68,-36.2528132844942,-0.385634819578851
4.69,-36.2327525035426,-0.386350436250781
4.7,-36.2127617964398,-0.387065946127095
4.71,-36.1928409255966,-0.387781349326647
4.72,-36.1729896547421,-0.388496645967333
4.73,-36.1532077489124,-0.389211836166106
4.74,-36.1334949744459,-0.38992692003903
4.75,-36.1138510989687,-0.390641897701338
4.76,-36.0942758913907,-0.391356769267507
4.77,-36.0747691218951,-0.392071534851253
4.78,-36.0553305619273,-0.392786194565649
4.79,-36.035959984192,-0.393500748523122
4.8,-36.0166571626389,-0.3942151968355
4.81,-35.9974218724587,-0.394929539614106
4.82,-35.9782538900726,-0.395643776969756
4.83,-35.959152993125,-0.396357909012806
4.84,-35.9401189604751,-0.397071935853225
4.85,-35.9211515721894,-0.397785857600616
4.86,-35.9022506095335,-0.398499674364251
4.87,-35.8834158549646,-0.399213386253126
4.88,-35.8646470921232,-0.399926993375995
4.89,-35.8459441058267,-0.400640495841391
4.9,-35.82730668206,-0.4013538937577
4.91,-35.8087346079703,-0.402067187233175
4.92,-35.7902276718589,-0.40278037637595
4.93,-35.771785663172,-0.403493461294122
4.94,-35.753408372497,-0.404206442095745
4.95,-35.7350955915517,-0.404919318888886
4.96,-35.716847113181,-0.405632091781649
4.97,-35.6986627313467,-0.406344760882197
4.98,-35.6805422411216,-0.407057326298787
4.99,-35.6624854386841,-0.40776978813983
5,-35.6444921213096,-0.40848214651387
5.01,-35.6265620873642,-0.409194401529643
5.02,-35.6086951362979,-0.40990655329609
5.03,-35.5908910686394,-0.410618601922407
5.04,-35.5731496859879,-0.411330547518046
5.05,-35.5554707910077,-0.412042390192736
5.06,-35.5378541874207,-0.41275413005655
5.07,-35.5202996800017,-0.413465767219874
5.08,-35.5028070745701,-0.414177301793461
5.09,-35.4853761779862,-0.414888733888457
5.1,-35.4680067981418,-0.415600063616403
5.11,-35.4506987439575,-0.41631129108927
5.12,-35.4334518253748,-0.41702241641948
5.13,-35.4162658533494,-0.417733439719917
5.14,-35.3991406398473,-0.418444361103967
5.15,-35.3820759978374,-0.419155180685495
5.16,-35.3650717412866,-0.419865898578908
5.17,-35.3481276851525,-0.42057651489916
5.18,-35.33124364538,-0.421287029761749
5.19,-35.3144194388935,-0.421997443282755
5.2,-35.2976548835926,-0.422707755578846
5.21,-35.280949798346,-0.423417966767295
5.22,-35.2643040029851,-0.424128076966006
5.23,-35.2477173183013,-0.42483808629351
5.24,-35.231189566037,-0.425547994868991
5.25,-35.2147205688822,-0.426257802812296
5.26,-35.19831015047,-0.426967510243942
5.27,-35.181958135369,-0.427677117285147
5.28,-35.165664349079,-0.428386624057814
5.29,-35.1494286180273,-0.429096030684575
5.3,-35.1332507695609,-0.429805337288772
5.31,-35.117130631943,-0.430514543994484
5.32,-35.1010680343486,-0.43122365092653
5.33,-35.0850628068569,-0.431932658210495
5.34,-35.0691147804489,-0.432641565972717
5.35,-35.053223787001,-0.433350374340306
5.36,-35.0373896592801,-0.434059083441153
5.37,-35.0216122309403,-0.434767693403943
5.38,-35.0058913365153,-0.435476204358149
5.39,-34.9902268114154,-0.436184616434062
5.4,-34.9746184919233,-0.436892929762758
5.41,-34.9590662151877,-0.437601144476164
5.42,-34.9435698192191,-0.438309260706996
5.43,-34.9281291428864,-0.439017278588832
5.44,-34.9127440259103,-0.439725198256066
5.45,-34.8974143088602,-0.44043301984393
5.46,-34.8821398331489,-0.441140743488514
5.47,-34.8669204410283,-0.441848369326753
5.48,-34.8517559755848,-0.442555897496438
5.49,-34.836646280735,-0.443263328136209
5.5,-34.8215912012207,-0.44397066138558
5.51,-34.8065905826059,-0.444677897384932
5.52,-34.7916442712708,-0.445385036275502
5.53,-34.7767521144086,-0.446092078199405
5.54,-34.7619139600208,-0.446799023299639
5.55,-34.7471296569113,-0.447505871720054
5.56,-34.7323990546867,-0.44821262360541
5.57,-34.7177220037468,-0.448919279101321
5.58,-34.7030983552835,-0.449625838354305
5.59,-34.6885279612757,-0.450332301511736
5.6,-34.674010674486,-0.451038668721896
5.61,-34.6595463484555,-0.451744940133935
5.62,-34.6451348374998,-0.452451115897907
5.63,-34.6307759967067,-0.453157196164725
5.64,-34.6164696819294,-0.453863181086211
5.65,-34.6022157497848,-0.454569070815061
5.66,-34.5880140576484,-0.455274865504861
5.67,-34.5738644636512,-0.455980565310075
5.68,-34.5597668266747,-0.456686170386056
5.69,-34.5457210063484,-0.457391680889031
5.7,-34.531726863044,-0.458097096976127
5.71,-34.5177842578739,-0.458802418805324
5.72,-34.5038930526854,-0.459507646535512
5.73,-34.4900531100586,-0.460212780326427
5.74,-34.476264293301,-0.460917820338704
5.75,-34.4625264664458,-0.461622766733835
5.76,-34.4488394942451,-0.46232761967419
5.77,-34.4352032421709,-0.46303237932301
5.78,-34.4216175764056,-0.463737045844381
5.79,-34.4080823638436,-0.464441619403282
5.8,-34.3945974720852,-0.465146100165538
5.81,-34.3811627694329,-0.465850488297819
5.82,-34.367778124889,-0.46655478396767
5.83,-34.3544434081508,-0.467258987343468
5.84,-34.341158489608,-0.467963098594447
5.85,-34.3279232403388,-0.468667117890686
5.86,-34.3147375321067,-0.46937104540309
5.87,-34.3016012373572,-0.470074881303411
5.88,-34.2885142292134,-0.470778625764235
5.89,-34.2754763814738,-0.471482278958963
5.9,-34.2624875686087,-0.472185841061838
5.91,-34.2495476657558,-0.472889312247889
5.92,-34.2366565487185,-0.473592692693001
5.93,-34.2238140939613,-0.474295982573835
5.94,-34.2110201786065,-0.474999182067873
5.95,-34.1982746804324,-0.4757022913534
5.96,-34.1855774778686,-0.47640531060948
5.97,-34.1729284499931,-0.477108240015985
5.98,-34.1603274765293,-0.477811079753562
5.99,-34.1477744378429,-0.478513830003643
6,-34.1352692149378,-0.479216490948424
6.01,-34.1228116894553,-0.479919062770891
6.02,-34.1104017436678,-0.480621545654779
6.03,-34.0980392604782,-0.481323939784579
6.04,-34.0857241234155,-0.482026245345545
6.05,-34.0734562166323,-0.482728462523677
6.06,-34.0612354249014,-0.483430591505701
6.07,-34.0490616336137,-0.484132632479101
6.08,-34.0369347287733,-0.48483458563208
6.09,-34.0248545969967,-0.485536451153563
6.1,-34.012821125508,-0.48623822923319
6.11,-34.0008342021375,-0.48693992006133
6.12,-33.9888937153174,-0.487641523829029
6.13,-33.9769995540799,-0.488343040728062
6.14,-33.965151608053,-0.489044470950878
6.15,-33.9533497674602,-0.489745814690621
6.16,-33.9415939231143,-0.490447072141108
6.17,-33.9298839664173,-0.491148243496838
6.18,-33.9182197893554,-0.491849328952973
6.19,-33.9066012844986,-0.492550328705338
6.2,-33.8950283449954,-0.493251242950411
6.21,-33.8835008645719,-0.493952071885325
6.22,-33.872018737528,-0.494652815707831
6.23,-33.8605818587356,-0.495353474616353
6.24,-33.8491901236343,-0.496054048809904
6.25,-33.8378434282301,-0.496754538488139
6.26,-33.8265416690928,-0.497454943851331
6.27,-33.8152847433523,-0.498155265100349
6.28,-33.8040725486962,-0.498855502436665
6.29,-33.7929049833684,-0.499555656062345
6.3,-33.7817819461642,-0.500255726180052
6.31,-33.7707033364297,-0.500955712993009
6.32,-33.7596690540588,-0.501655616705033
6.33,-33.7486789994894,-0.502355437520487
6.34,-33.7377330737029,-0.503055175644319
6.35,-33.7268311782197,-0.503754831282003
6.36,-33.7159732150971,-0.504454404639566
6.37,-33.7051590869284,-0.505153895923583
6.38,-33.6943886968384,-0.505853305341148
6.39,-33.6836619484818,-0.506552633099891
6.4,-33.6729787460402,-0.507251879407942
6.41,-33.6623389942213,-0.507951044473958
6.42,-33.6517425982535,-0.50865012850708
6.43,-33.6411894638875,-0.509349131716961
6.44,-33.6306794973889,-0.510048054313743
6.45,-33.6202126055409,-0.51074689650803
6.46,-33.6097886956378,-0.51144565851092
6.47,-33.5994076754859,-0.51214434053397
6.48,-33.5890694533983,-0.512842942789193
6.49,-33.5787739381948,-0.51354146548906
6.5,-33.5685210391983,-0.514239908846483
6.51,-33.5583106662328,-0.514938273074831
6.52,-33.5481427296218,-0.515636558387862
6.53,-33.5380171401843,-0.516334764999809
6.54,-33.5279338092348,-0.517032893125279
6.55,-33.5178926485798,-0.517730942979316
6.56,-33.5078935705146,-0.518428914777355
6.57,-33.4979364878234,-0.519126808735231
6.58,-33.4880213137751,-0.51982462506916
6.59,-33.4781479621224,-0.520522363995739
6.6,-33.4683163470985,-0.521220025731957
6.61,-33.4585263834156,-0.521917610495144
6.62,-33.4487779862643,-0.522615118503011
6.63,-33.439071071307,-0.52331254997361
6.64,-33.4294055546808,-0.524009905125346
6.65,-33.4197813529923,-0.524707184176945
6.66,-33.4101983833164,-0.525404387347485
6.67,-33.4006565631951,-0.52610151485636
6.68,-33.391155810633,-0.526798566923282
6.69,-33.3816960440985,-0.527495543768277
6.7,-33.3722771825183,-0.528192445611662
6.71,-33.3628991452788,-0.528889272674062
6.72,-33.3535618522216,-0.529586025176402
6.73,-33.3442652236422,-0.530282703339847
6.74,-33.335009180288,-0.530979307385895
6.75,-33.3257936433567,-0.531675837536263
6.76,-33.3166185344944,-0.532372294012958
6.77,-33.3074837757924,-0.533068677038228
6.78,-33.2983892897869,-0.533764986834583
6.79,-33.2893349994561,-0.534461223624765
6.8,-33.2803208282185,-0.535157387631739
6.81,-33.2713466999303,-0.535853479078721
6.82,-33.262412538886,-0.536549498189131
6.83,-33.2535182698122,-0.5372454451866
6.84,-33.2446638178705,-0.537941320294987
6.85,-33.2358491086521,-0.538637123738327
6.86,-33.2270740681777,-0.539332855740868
6.87,-33.2183386228947,-0.540028516527024
6.88,-33.2096426996767,-0.540724106321404
6.89,-33.2009862258203,-0.541419625348798
6.9,-33.1923691290438,-0.542115073834146
6.91,-33.1837913374851,-0.54281045200255
6.92,-33.1752527797022,-0.543505760079283
6.93,-33.1667533846667,-0.544200998289743
6.94,-33.1582930817667,-0.544896166859483
6.95,-33.1498718008028,-0.54559126601419
6.96,-33.1414894719872,-0.546286295979677
6.97,-33.1331460259411,-0.546981256981876
6.98,-33.1248413936923,-0.547676149246832
6.99,-33.116575506677,-0.548370973000706
7,-33.1083482967342,-0.549065728469756
7.01,-33.1001596961063,-0.54976041588034
7.02,-33.0920096374359,-0.550455035458905
7.03,-33.0838980537658,-0.551149587431975
7.04,-33.0758248785356,-0.551844072026161
7.05,-33.0677900455825,-0.552538489468151
7.06,-33.0597934891366,-0.553232839984675
7.07,-33.0518351438217,-0.553927123802541
7.08,-33.0439149446517,-0.5546213411486
7.09,-33.0360328270322,-0.555315492249761
7.1,-33.0281887267547,-0.556009577332959
7.11,-33.0203825799987,-0.556703596625178
7.12,-33.0126143233281,-0.557397550353418
7.13,-33.0048838936899,-0.558091438744712
7.14,-32.9971912284133,-0.558785262026106
7.15,-32.9895362652071,-0.559479020424653
7.16,-32.9819189421605,-0.560172714167428
7.17,-32.974339197738,-0.560866343481465
7.18,-32.9667969707812,-0.561559908593844
7.19,-32.9592922005053,-0.562253409731595
7.2,-32.9518248264986,-0.56294684712175
7.21,-32.9443947887205,-0.563640220991308
7.22,-32.9370020275004,-0.564333531567231
7.23,-32.929646483536,-0.565026779076468
7.24,-32.9223280978923,-0.565719963745906
7.25,-32.9150468119991,-0.566413085802396
7.26,-32.9078025676511,-0.567106145472737
7.27,-32.9005953070052,-0.567799142983674
7.28,-32.8934249725793,-0.568492078561881
7.29,-32.8862915072518,-0.569184952433966
7.3,-32.8791948542593,-0.569877764826473
7.31,-32.8721349571955,-0.570570515965854
7.32,-32.8651117600097,-0.571263206078477
7.33,-32.8581252070058,-0.571955835390638
7.34,-32.8511752428407,-0.572648404128518
7.35,-32.8442618125231,-0.573340912518213
7.36,-32.8373848614111,-0.5740333607857
7.37,-32.8305443352137,-0.574725749156858
7.38,-32.8237401799859,-0.575418077857443
7.39,-32.8169723421301,-0.576110347113092
7.4,-32.8102407683925,-0.576802557149313
7.41,-32.8035454058649,-0.577494708191495
7.42,-32.7968862019808,-0.578186800464884
7.43,-32.7902631045145,-0.578878834194573
7.44,-32.7836760615809,-0.579570809605536
7.45,-32.7771250216335,-0.580262726922572
7.46,-32.7706099334633,-0.580954586370337
7.47,-32.7641307461976,-0.581646388173322
7.48,-32.7576874092986,-0.582338132555861
7.49,-32.7512798725624,-0.583029819742106
7.5,-32.7449080861177,-0.583721449956047
7.51,-32.738572000425,-0.584413023421482
7.52,-32.7322715662739,-0.585104540362036
7.53,-32.726006734784,-0.585796001001142
7.54,-32.7197774574026,-0.586487405562024
7.55,-32.7135836859037,-0.58717875426775
7.56,-32.7074253723863,-0.587870047341136
7.57,-32.7013024692735,-0.588561285004824
7.58,-32.695214929313,-0.589252467481232
7.59,-32.6891627055734,-0.589943594992574
7.6,-32.683145751444,-0.590634667760829
7.61,-32.6771640206352,-0.591325686007756
7.62,-32.6712174671749,-0.592016649954892
7.63,-32.6653060454091,-0.59270755982353
7.64,-32.6594297099998,-0.593398415834746
7.65,-32.6535884159249,-0.594089218209341
7.66,-32.6477821184762,-0.594779967167904
7.67,-32.6420107732596,-0.595470662930753
7.68,-32.6362743361914,-0.596161305717964
7.69,-32.6305727635005,-0.596851895749351
7.7,-32.6249060117254,-0.597542433244459
7.71,-32.6192740377133,-0.598232918422572
7.72,-32.6136767986196,-0.598923351502712
7.73,-32.6081142519064,-0.59961373270361
7.74,-32.6025863553426,-0.600304062243729
7.75,-32.5970930669999,-0.600994340341255
7.76,-32.5916343452555,-0.601684567214083
7.77,-32.5862101487896,-0.602374743079807
7.78,-32.580820436583,-0.603064868155742
7.79,-32.5754651679182,-0.603754942658901
7.8,-32.5701443023774,-0.604444966806003
7.81,-32.5648577998411,-0.605134940813442
7.82,-32.5596056204894,-0.605824864897326
7.83,-32.5543877247971,-0.60651473927344
7.84,-32.5492040735367,-0.607204564157249
7.85,-32.5440546277748,-0.607894339763912
7.86,-32.5389393488723,-0.608584066308256
7.87,-32.5338581984837,-0.609273744004782
7.88,-32.5288111385554,-0.609963373067658
7.89,-32.5237981313251,-0.610652953710724
7.9,-32.5188191393212,-0.611342486147485
7.91,-32.5138741253605,-0.612031970591101
7.92,-32.5089630525495,-0.612721407254392
7.93,-32.5040858842827,-0.613410796349816
7.94,-32.4992425842404,-0.614100138089508
7.95,-32.4944331163889,-0.614789432685234
7.96,-32.48965744498,-0.615478680348405
7.97,-32.4849155345501,-0.616167881290056
7.98,-32.4802073499176,-0.616857035720895
7.99,-32.4755328561843,-0.617546143851226
8,-32.4708920187336,-0.618235205891008
8.01,-32.466284803229,-0.618924222049815
8.02,-32.4617111756148,-0.61961319253686
8.03,-32.4571711021131,-0.620302117560951
8.04,-32.4526645492263,-0.620990997330543
8.05,-32.4481914837322,-0.62167983205369
8.06,-32.4437518726856,-0.622368621938058
8.07,-32.4393456834189,-0.623057367190934
8.08,-32.4349728835371,-0.623746068019202
8.09,-32.4306334409206,-0.624434724629341
8.1,-32.4263273237237,-0.625123337227458
8.11,-32.4220545003719,-0.625811906019235
8.12,-32.4178149395639,-0.626500431209946
8.13,-32.4136086102689,-0.627188913004479
8.14,-32.409435481727,-0.627877351607301
8.15,-32.405295523447,-0.628565747222456
8.16,-32.4011887052063,-0.629254100053583
8.17,-32.397114997052,-0.629942410303913
8.18,-32.3930743692969,-0.630630678176223
8.19,-32.3890667925212,-0.631318903872908
8.2,-32.3850922375707,-0.632007087595911
8.21,-32.3811506755566,-0.632695229546749
8.22,-32.3772420778541,-0.633383329926515
8.23,-32.3733664161025,-0.634071388935863
8.24,-32.3695236622036,-0.634759406775011
8.25,-32.3657137883212,-0.635447383643752
8.26,-32.3619367668826,-0.636135319741408
8.27,-32.3581925705737,-0.636823215266896
8.28,-32.3544811723418,-0.637511070418655
8.29,-32.3508025453938,-0.638198885394699
8.3,-32.3471566631941,-0.638886660392574
8.31,-32.3435434994677,-0.639574395609387
8.32,-32.3399630281947,-0.640262091241787
8.33,-32.3364152236138,-0.640949747485966
8.34,-32.3329000602185,-0.641637364537661
8.35,-32.3294175127594,-0.642324942592125
8.36,-32.3259675562405,-0.643012481844191
8.37,-32.3225501659208,-0.643699982488177
8.38,-32.3191653173133,-0.644387444717977
8.39,-32.3158129861835,-0.64507486872699
8.4,-32.3124931485489,-0.645762254708151
8.41,-32.3092057806799,-0.646449602853918
8.42,-32.3059508590975,-0.647136913356283
8.43,-32.3027283605728,-0.647824186406748
8.44,-32.2995382621272,-0.648511422196348
8.45,-32.2963805410321,-0.649198620915616
8.46,-32.2932551748064,-0.64988578275464
8.47,-32.290162141219,-0.650572907902988
8.48,-32.2871014182842,-0.651259996549745
8.49,-32.2840729842647,-0.651947048883529
8.5,-32.2810768176698,-0.652634065092441
8.51,-32.2781128972537,-0.653321045364103
8.52,-32.2751812020174,-0.654007989885662
8.53,-32.2722817112047,-0.654694898843724
8.54,-32.2694144043056,-0.655381772424437
8.55,-32.2665792610523,-0.656068610813441
8.56,-32.2637762614213,-0.656755414195858
8.57,-32.2610053856307,-0.657442182756331
8.58,-32.2582666141409,-0.658128916678992
8.59,-32.2555599276552,-0.658815616147455
8.6,-32.2528853071153,-0.659502281344838
8.61,-32.250242733706,-0.660188912453759
8.62,-32.2476321888505,-0.660875509656302
8.63,-32.2450536542117,-0.661562073134064
8.64,-32.2425071116928,-0.662248603068113
8.65,-32.2399925434337,-0.662935099639012
8.66,-32.2375099318123,-0.663621563026798
8.67,-32.2350592594465,-0.664307993411006
8.68,-32.2326405091878,-0.664994390970642
8.69,-32.2302536641273,-0.665680755884186
8.7,-32.2278987075898,-0.666367088329614
8.71,-32.2255756231371,-0.667053388484366
8.72,-32.2232843945664,-0.667739656525353
8.73,-32.2210250059073,-0.668425892628986
8.74,-32.2187974414269,-0.669112096971117
8.75,-32.2166016856233,-0.669798269727102
8.76,-32.21443772323,-0.670484411071744
8.77,-32.2123055392117,-0.671170521179323
8.78,-32.2102051187665,-0.671856600223592
8.79,-32.2081364473245,-0.672542648377771
8.8,-32.2060995105472,-0.673228665814547
8.81,-32.2040942943265,-0.673914652706054
8.82,-32.2021207847872,-0.674600609223928
8.83,-32.2001789682822,-0.675286535539233
8.84,-32.1982688313954,-0.675972431822512
8.85,-32.1963903609403,-0.676658298243765
8.86,-32.1945435439585,-0.677344134972459
8.87,-32.1927283677218,-0.678029942177506
8.88,-32.1909448197293,-0.678715720027288
8.89,-32.1891928877085,-0.679401468689639
8.9,-32.1874725596144,-0.680087188331857
8.91,-32.1857838236291,-0.680772879120681
8.92,-32.1841266681609,-0.681458541222312
8.93,-32.1825010818466,-0.68214417480241
8.94,-32.1809070535463,-0.682829780026089
8.95,-32.1793445723484,-0.683515357057901
8.96,-32.1778136275645,-0.684200906061848
8.97,-32.176314208733,-0.684886427201415
8.98,-32.1748463056157,-0.685571920639503
8.99,-32.1734099081992,-0.686257386538462
9,-32.172005006695,-0.686942825060113
9.01,-32.1706315915363,-0.687628236365698
9.02,-32.1692896533813,-0.688313620615937
9.03,-32.1679791831104,-0.688998977970952
9.04,-32.1667001718274,-0.689684308590361
9.05,-32.1654526108577,-0.690369612633188
9.06,-32.1642364917486,-0.691054890257917
9.07,-32.1630518062706,-0.691740141622473
9.08,-32.1618985464143,-0.692425366884221
9.09,-32.1607767043916,-0.693110566199968
9.1,-32.1596862726359,-0.693795739725974
9.11,-32.1586272438009,-0.69448088761792
9.12,-32.1575996107598,-0.695166010030943
9.13,-32.1566033666071,-0.695851107119614
9.14,-32.155638504657,-0.696536179037951
9.15,-32.1547050184413,-0.69722122593939
9.16,-32.1538029017134,-0.697906247976828
9.17,-32.1529321484443,-0.698591245302591
9.18,-32.1520927528238,-0.699276218068441
9.19,-32.1512847092605,-0.69996116642558
9.2,-32.15050801238,-0.700646090524644
9.21,-32.1497626570283,-0.701330990515708
9.22,-32.1490486382667,-0.702015866548282
9.23,-32.148365951375,-0.702700718771315
9.24,-32.1477145918498,-0.703385547333186
9.25,-32.1470945554053,-0.704070352381697
9.26,-32.146505837972,-0.704755134064112
9.27,-32.1459484356969,-0.70543989252711
9.28,-32.145422344944,-0.70612462791681
9.29,-32.1449275622922,-0.70680934037877
9.3,-32.1444640845378,-0.707494030057958
9.31,-32.1440319086915,-0.708178697098806
9.32,-32.1436310319801,-0.708863341645162
9.33,-32.143261451846,-0.709547963840306
9.34,-32.1429231659468,-0.710232563826962
9.35,-32.1426161721543,-0.710917141747268
9.36,-32.142340468555,-0.711601697742815
9.37,-32.1420960534517,-0.712286231954605
9.38,-32.1418829253593,-0.71297074452309
9.39,-32.1417010830093,-0.713655235588142
9.4,-32.1415505253455,-0.714339705289071
9.41,-32.1414312515256,-0.715024153764619
9.42,-32.1413432609233,-0.715708581152959
9.43,-32.1412865531231,-0.716392987591678
9.44,-32.1412611279249,-0.717077373217823
9.45,-32.1412669853414,-0.717761738167861
9.46,-32.1413041255984,-0.718446082577676
9.47,-32.1413725491348,-0.719130406582607
9.48,-32.1414722566029,-0.719814710317399
9.49,-32.1416032488673,-0.720498993916258
9.5,-32.1417655270057,-0.721183257512792
9.51,-32.1419590923083,-0.721867501240066
9.52,-32.1421839462774,-0.722551725230543
9.53,-32.142440090629,-0.72323592961616
9.54,-32.1427275272897,-0.723920114528251
9.55,-32.1430462583997,-0.724604280097594
9.56,-32.1433962863099,-0.72528842645441
9.57,-32.1437776135855,-0.725972553728328
9.58,-32.1441902430012,-0.726656662048429
9.59,-32.1446341775443,-0.727340751543211
9.6,-32.1451094204152,-0.728024822340613
9.61,-32.1456159750246,-0.728708874568016
9.62,-32.146153844995,-0.729392908352214
9.63,-32.1467230341621,-0.73007692381944
9.64,-32.1473235465699,-0.730760921095365
9.65,-32.1479553864782,-0.731444900305098
9.66,-32.1486185583544,-0.732128861573161
9.67,-32.1493130668792,-0.732812805023532
9.68,-32.1500389169451,-0.733496730779611
9.69,-32.1507961136543,-0.734180638964228
9.7,-32.1515846623223,-0.734864529699661
9.71,-32.1524045684749,-0.735548403107623
9.72,-32.1532558378478,-0.736232259309238
9.73,-32.1541384763906,-0.736916098425089
9.74,-32.1550524902637,-0.737599920575195
9.75,-32.1559978858362,-0.738283725878994
9.76,-32.156974669691,-0.738967514455368
9.77,-32.1579828486227,-0.739651286422644
9.78,-32.1590224296346,-0.740335041898584
9.79,-32.1600934199434,-0.741018781000378
9.8,-32.1611958269764,-0.741702503844651
9.81,-32.162329658373,-0.742386210547487
9.82,-32.1634949219822,-0.743069901224386
9.83,-32.164691625867,-0.743753575990309
9.84,-32.165919778299,-0.744437234959624
9.85,-32.1671793877641,-0.745120878246174
9.86,-32.1684704629573,-0.74580450596323
9.87,-32.1697930127863,-0.746488118223491
9.88,-32.1711470463713,-0.747171715139112
9.89,-32.1725325730423,-0.74785529682169
9.9,-32.1739496023431,-0.748538863382249
9.91,-32.1753981440282,-0.749222414931277
9.92,-32.1768782080636,-0.749905951578688
9.93,-32.1783898046295,-0.750589473433851
9.94,-32.1799329441156,-0.751272980605568
9.95,-32.1815076371243,-0.751956473202104
9.96,-32.1831138944725,-0.752639951331147
9.97,-32.184751727187,-0.753323415099852
9.98,-32.1864211465087,-0.754006864614808
9.99,-32.1881221638901,-0.754690299982052
10,-32.1898547909971,-0.755373721307077
10.01,-32.1916190397086,-0.756057128694805
10.02,-32.1934149221149,-0.756740522249639
10.03,-32.195242450522,-0.757423902075405
10.04,-32.1971016374477,-0.758107268275389
10.05,-32.1989924956235,-0.758790620952322
10.06,-32.2009150379935,-0.7594739602084
10.07,-32.2028692777177,-0.760157286145259
10.08,-32.204855228168,-0.760840598863994
10.09,-32.2068729029312,-0.761523898465141
10.1,-32.208922315808,-0.762207185048721
10.11,-32.2110034808143,-0.762890458714178
10.12,-32.2131164121796,-0.763573719560427
10.13,-32.2152611243485,-0.764256967685821
10.14,-32.2174376319802,-0.764940203188216
10.15,-32.2196459499499,-0.765623426164871
10.16,-32.2218860933479,-0.766306636712543
10.17,-32.2241580774796,-0.766989834927431
10.18,-32.226461917867,-0.767673020905202
10.19,-32.2287976302465,-0.768356194740964
10.2,-32.231165230572,-0.769039356529314
10.21,-32.2335647350142,-0.769722506364307
10.22,-32.2359961599591,-0.770405644339445
10.23,-32.2384595220111,-0.77108877054771
10.24,-32.2409548379912,-0.771771885081537
10.25,-32.2434821249361,-0.772454988032838
10.26,-32.2460414001031,-0.77313807949299
10.27,-32.2486326809662,-0.773821159552836
10.28,-32.2512559852166,-0.774504228302684
10.29,-32.2539113307656,-0.775187285832317
10.3,-32.2565987357411,-0.77587033223098
10.31,-32.2593182184933,-0.776553367587403
10.32,-32.2620697975889,-0.777236391989771
10.33,-32.2648534918142,-0.777919405525764
10.34,-32.2676693201787,-0.778602408282509
10.35,-32.2705173019075,-0.779285400346635
10.36,-32.2733974564498,-0.779968381804224
10.37,-32.2763098034744,-0.780651352740854
10.38,-32.2792543628705,-0.781334313241573
10.39,-32.2822311547502,-0.78201726339089
10.4,-32.285240199447,-0.782700203272827
10.41,-32.2882815175157,-0.783383132970864
10.42,-32.2913551297356,-0.784066052567962
10.43,-32.294461057107,-0.784748962146581
10.44,-32.2975993208536,-0.78543186178866
10.45,-32.300769942424,-0.786114751575596
10.46,-32.3039729434904,-0.786797631588309
10.47,-32.3072083459481,-0.787480501907185
10.48,-32.3104761719187,-0.788163362612103
10.49,-32.3137764437486,-0.788846213782433
10.5,-32.3171091840084,-0.789529055497032
