"Freq [GHz]","dB(St(Ant_T1,Ant_T1)) []"
0,0.000204906818747517
1E-09,0.000204906818747517
1.12201845430196E-09,0.000204906818749446
1.25892541179417E-09,0.000204906818749446
1.41253754462275E-09,0.000204906818745588
1.58489319246111E-09,0.000204906818747517
1.77827941003892E-09,0.000204906818747517
1.99526231496888E-09,0.000204906818749446
2.23872113856834E-09,0.000204906818747517
2.51188643150958E-09,0.000204906818749446
2.81838293126445E-09,0.000204906818745588
3.16227766016838E-09,0.000204906818747517
3.54813389233575E-09,0.000204906818745588
3.98107170553497E-09,0.000204906818747517
4.46683592150963E-09,0.000204906818741731
5.01187233627272E-09,0.00020490681874366
5.62341325190349E-09,0.000204906818745588
6.30957344480193E-09,0.00020490681874366
7.07945784384138E-09,0.000204906818741731
7.94328234724282E-09,0.000204906818737874
8.91250938133745E-09,0.000204906818737874
1E-08,0.000204906818737874
1.12201845430196E-08,0.000204906818734017
1.25892541179417E-08,0.000204906818734017
1.41253754462275E-08,0.000204906818726302
1.58489319246111E-08,0.000204906818722445
1.77827941003892E-08,0.000204906818714731
1.99526231496888E-08,0.000204906818703159
2.23872113856834E-08,0.000204906818699302
2.51188643150958E-08,0.000204906818683873
2.81838293126445E-08,0.000204906818666515
3.16227766016838E-08,0.000204906818643372
3.54813389233575E-08,0.000204906818616372
3.98107170553497E-08,0.000204906818583585
4.46683592150963E-08,0.000204906818543084
5.01187233627272E-08,0.000204906818491012
5.62341325190349E-08,0.000204906818425439
6.30957344480193E-08,0.000204906818338652
7.07945784384138E-08,0.000204906818234507
7.94328234724281E-08,0.000204906818101433
8.91250938133746E-08,0.000204906817933644
1E-07,0.000204906817721497
1.12201845430196E-07,0.000204906817457277
1.25892541179417E-07,0.000204906817123628
1.41253754462275E-07,0.000204906816701262
1.58489319246111E-07,0.000204906816170895
1.77827941003892E-07,0.000204906815505525
1.99526231496888E-07,0.000204906814664651
2.23872113856834E-07,0.000204906813609702
2.51188643150958E-07,0.00020490681228089
2.81838293126445E-07,0.000204906810602999
3.16227766016838E-07,0.000204906808498886
3.54813389233575E-07,0.000204906805841263
3.98107170553497E-07,0.000204906802500911
4.46683592150963E-07,0.000204906798294614
5.01187233627272E-07,0.000204906792998652
5.62341325190349E-07,0.000204906786333378
6.30957344480193E-07,0.000204906777936213
7.07945784384138E-07,0.000204906767373219
7.94328234724281E-07,0.000204906754067742
8.91250938133746E-07,0.000204906737323555
1E-06,0.000204906716239997
1.12201845430196E-06,0.000204906689696545
1.25892541179417E-06,0.000204906656283387
1.41253754462275E-06,0.000204906614216558
1.58489319246111E-06,0.0002049065612608
1.77827941003892E-06,0.000204906494588772
1.99526231496888E-06,0.000204906410655689
2.23872113856834E-06,0.000204906304992964
2.51188643150958E-06,0.0002049061719652
2.81838293126445E-06,0.000204906004496328
3.16227766016838E-06,0.00020490579366653
3.54813389233575E-06,0.000204905528247443
3.98107170553497E-06,0.000204905194106215
4.46683592150963E-06,0.000204904773445639
5.01187233627272E-06,0.000204904243864917
5.62341325190349E-06,0.000204903577163921
6.30957344480193E-06,0.000204902737833095
7.07945784384138E-06,0.000204901681182699
7.94328234724281E-06,0.000204900350935912
8.91250938133746E-06,0.000204898676251051
1E-05,0.000204896567955001
1.12201845430196E-05,0.000204893913762192
1.25892541179417E-05,0.000204890572334481
1.41253754462276E-05,0.000204886365721002
1.58489319246111E-05,0.000204881069907982
1.77827941003892E-05,0.000204874402874859
1.99526231496888E-05,0.000204866009574277
2.23872113856834E-05,0.000204855443029774
2.51188643150958E-05,0.000204842140529036
2.81838293126445E-05,0.000204825393666798
3.16227766016838E-05,0.00020480431059231
3.54813389233575E-05,0.000204777768550113
3.98107170553497E-05,0.000204744354052633
4.46683592150963E-05,0.000204702287621966
5.01187233627273E-05,0.000204649329010273
5.62341325190349E-05,0.000204582657882455
6.30957344480193E-05,0.000204498723625632
7.07945784384137E-05,0.00020439305620452
7.94328234724282E-05,0.00020426002808601
8.91250938133746E-05,0.000204092554473208
0.0001,0.000203881715887727
0.000112201845430196,0.00020361628298667
0.000125892541179417,0.000203282118245222
0.000141253754462276,0.00020286142259773
0.000158489319246111,0.000202331786811894
0.000177827941003892,0.000201664996882724
0.000199526231496888,0.000200825529594897
0.000223872113856834,0.00019976865772879
0.000251188643150958,0.000198438063285658
0.000281838293126446,0.000196762830676419
0.000316227766016838,0.000194653657953936
0.000354813389233575,0.000191998081824617
0.000398107170553497,0.000188654457877657
0.000446683592150963,0.000184444368872768
0.000501187233627273,0.000179143046291448
0.000562341325190349,0.000172467278484062
0.000630957344480193,0.000164060134991362
0.000707945784384137,0.000153471651941595
0.000794328234724282,0.000140134383631956
0.000891250938133746,0.000123332413435343
0.001,0.000102157964073461
0.00112201845430196,7.57096708705337E-05
0.00125892541179417,4.3024057444452E-05
0.00141253754462276,2.81007804355566E-06
0.00158489319246111,-4.63977140898094E-05
0.00177827941003892,-0.00010621557785712
0.00199526231496888,-0.000178359501476557
0.00223872113856834,-0.000264559080812942
0.00251188643150958,-0.000366431997874151
0.00281838293126445,-0.000485321843621859
0.00316227766016838,-0.00062211350915729
0.00354813389233575,-0.000777054877343421
0.00398107170553497,-0.000949627120347838
0.00446683592150963,-0.00113851231260521
0.00501187233627272,-0.00134170004614002
0.00562341325190349,-0.00155675173375391
0.00630957344480193,-0.00178120658249532
0.00707945784384137,-0.00201307781820127
0.00794328234724282,-0.00225136504558375
0.00891250938133746,-0.00249650782532291
0.01,-0.00275072653292727
0.0112201845430196,-0.00301822960795119
0.0125892541179417,-0.00330529684136531
0.0141253754462276,-0.00362026386749162
0.0158489319246111,-0.00397342776832209
0.0177827941003892,-0.00437686887067497
0.0199526231496888,-0.00484414451712899
0.0223872113856834,-0.00538976266724387
0.0251188643150958,-0.00602829271427168
0.0281838293126445,-0.00677292724090084
0.0316227766016838,-0.00763329058800183
0.0354813389233575,-0.0086123355381008
0.0398107170553497,-0.00970234313133728
0.0446683592150963,-0.0108804387584582
0.0501187233627272,-0.0121047730736523
0.0562341325190349,-0.0133136666028862
0.0630957344480193,-0.0144315170204368
0.0707945784384137,-0.0153867568736976
0.0794328234724282,-0.0161478538365398
0.0891250938133746,-0.0167821772262916
0.1,-0.0175386103156888
0.11,-0.0171768782642804
0.12,-0.0168383131119121
0.13,-0.0165230605335164
0.14,-0.0162302870625872
0.15,-0.0159585722778096
0.16,-0.0157061892471051
0.17,-0.0154712953609498
0.18,-0.0152520558198716
0.19,-0.0150467188580673
0.2,-0.0148536576906881
0.21,-0.0146713903169927
0.22,-0.0144985851247322
0.23,-0.0143340577938302
0.24,-0.0141767632027713
0.25,-0.014025784768881
0.26,-0.0138803227732013
0.27,-0.0137396826246705
0.28,-0.0136032636220481
0.29,-0.0134705485141181
0.3,-0.0133410939941972
0.31,-0.0132145221634718
0.32,-0.0130905129372819
0.33,-0.0129687973351213
0.34,-0.0128491515786292
0.35,-0.0127313919161846
0.36,-0.012615370093319
0.37,-0.0125009693924833
0.38,-0.0123881011717406
0.39,-0.0122767018389246
0.4,-0.0121667302047258
0.41,-0.0120581651649436
0.42,-0.01195100366825
0.43,-0.0118452589315211
0.44,-0.0117409588697565
0.45,-0.0116381447120292
0.46,-0.0115368697787614
0.47,-0.0114371983990451
0.48,-0.0113392049495513
0.49,-0.0112429729991346
0.5,-0.0111485945454303
0.51,-0.0110561693315591
0.52,-0.0109658042326592
0.53,-0.0108776127034266
0.54,-0.0107917142789258
0.55,-0.0107082341219975
0.56,-0.0106273026115333
0.57,-0.0105490549665292
0.58,-0.0104736309015604
0.59,-0.0104011743098814
0.6,-0.0103318329708122
0.61,-0.0102657582785256
0.62,-0.0102031049896791
0.63,-0.0101440309876974
0.64,-0.010088697061766
0.65,-0.0100372666988209
0.66,-0.00998990588707268
0.67,-0.00994678292973397
0.68,-0.00990806826782627
0.69,-0.00987393431107436
0.7,-0.00984455527598002
0.71,-0.00982010703034369
0.72,-0.00980076694354773
0.73,-0.00978671374201657
0.74,-0.0097781273693499
0.75,-0.009775188850707
0.76,-0.00977808016103486
0.77,-0.00978698409684942
0.78,-0.00980208415127422
0.79,-0.00982356439212012
0.8,-0.00985160934282209
0.81,-0.00988640386608512
0.82,-0.00992813305009764
0.83,-0.00997698209729845
0.84,-0.0100331362155427
0.85,-0.0100967805117489
0.86,-0.010168099887954
0.87,-0.0102472789398444
0.88,-0.0103345018577941
0.89,-0.010429952330492
0.9,-0.0105338134512802
0.91,-0.0106462676272767
0.92,-0.0107674964914851
0.93,-0.0108976808180207
0.94,-0.0110370004406658
0.95,-0.0111856341749634
0.96,-0.0113437597441007
0.97,-0.0115115537088416
0.98,-0.0116891914018247
0.99,-0.0118768468665256
1,-0.0120746928012706
1.01,-0.0122829005086996
